"strangleslogid","sampletypeid","sampletype","samplelocation"
123,202,"guttural pouch wash","guttural pouch gen"
124,203,"swab","nasopharyngeal"
125,204,"guttural pouch wash","guttural pouch gen"
126,205,"swab","nasopharyngeal"
127,206,"swab","nasopharyngeal"
128,207,"swab","nasopharyngeal"
129,208,"guttural pouch wash","guttural pouch right"
130,209,"guttural pouch wash","guttural pouch gen"
131,210,"guttural pouch wash","guttural pouch gen"
132,211,"swab","nasopharyngeal"
133,212,"guttural pouch wash","guttural pouch right"
134,213,"guttural pouch wash","guttural pouch right"
135,214,"swab","nasopharyngeal"
136,215,"swab","nasopharyngeal"
137,216,"swab","abscess"
138,217,"guttural pouch wash","guttural pouch gen"
139,218,"guttural pouch wash","guttural pouch gen"
140,219,"guttural pouch wash","guttural pouch gen"
141,220,"swab","nasopharyngeal"
142,221,"swab","nasopharyngeal"
143,222,"swab","nasopharyngeal"
144,223,"tracheal wash","trachea"
145,224,"guttural pouch wash","guttural pouch left"
146,225,"guttural pouch wash","guttural pouch right"
147,226,"swab","nasopharyngeal"
148,227,"swab","nasal"
149,228,"swab","nasal discharge"
150,229,"swab","nasopharyngeal"
151,230,"swab","nasopharyngeal"
152,231,"swab","nasal discharge"
153,232,"swab","nasopharyngeal"
154,233,"swab","abscess"
155,234,"guttural pouch wash","guttural pouch gen"
156,235,"swab","nasopharyngeal"
157,236,"guttural pouch wash","guttural pouch left"
158,237,"swab","nasopharyngeal"
159,238,"swab","nasopharyngeal"
160,239,"guttural pouch wash","guttural pouch gen"
161,240,"guttural pouch wash","guttural pouch left"
162,241,"guttural pouch wash","guttural pouch right"
163,242,"swab","nasal"
164,243,"swab","abscess"
165,244,"guttural pouch wash","guttural pouch gen"
166,245,"swab","nasopharyngeal"
167,246,"swab","abscess"
168,247,"swab","nasal"
169,248,"guttural pouch wash","guttural pouch left"
170,249,"other","unspecified"
171,250,"swab","unspecified"
172,251,"swab","gland"
173,252,"swab","abscess"
174,253,"swab","abscess"
175,254,"swab","unspecified"
176,255,"guttural pouch wash","guttural pouch gen"
177,256,"guttural pouch wash","guttural pouch gen"
178,257,"guttural pouch wash","guttural pouch left"
179,258,"other","abscess"
180,259,"swab","abscess"
182,261,"swab","nasopharyngeal"
183,262,"swab","unspecified"
184,263,"guttural pouch wash","guttural pouch gen"
185,264,"swab","abscess"
186,265,"guttural pouch wash","guttural pouch gen"
187,266,"swab","nasopharyngeal"
188,267,"swab","nasopharyngeal"
189,268,"swab","nasopharyngeal"
190,269,"swab","nasopharyngeal"
191,270,"swab","nasopharyngeal"
192,271,"swab","unspecified"
193,272,"guttural pouch wash","guttural pouch right"
194,273,"swab","nasopharyngeal"
195,274,"guttural pouch wash","guttural pouch left"
196,275,"swab","nasopharyngeal"
197,276,"swab","nasopharyngeal"
198,277,"guttural pouch wash","guttural pouch right"
199,278,"swab","nasopharyngeal"
200,279,"swab","nasopharyngeal"
201,280,"swab","nasopharyngeal"
202,281,"swab","nasopharyngeal"
203,282,"swab","nasopharyngeal"
204,283,"swab","nasopharyngeal"
205,284,"swab","nasal"
206,285,"guttural pouch wash","guttural pouch gen"
207,286,"swab","nasal"
208,287,"swab","abscess"
209,288,"guttural pouch wash","guttural pouch gen"
210,289,"swab","nasal discharge"
211,290,"swab","nasopharyngeal"
212,291,"guttural pouch wash","guttural pouch gen"
213,292,"guttural pouch wash","guttural pouch gen"
214,293,"swab","abscess"
215,294,"swab","nasopharyngeal"
216,295,"swab","nasopharyngeal"
217,296,"swab","unspecified"
218,297,"swab","nasopharyngeal"
219,298,"swab","nasopharyngeal"
220,299,"other","guttural pouch gen"
221,300,"swab","unspecified"
222,301,"swab","unspecified"
223,302,"swab","abscess"
224,303,"swab","nasopharyngeal"
225,304,"swab","nasopharyngeal"
226,305,"swab","nasopharyngeal"
227,306,"swab","nasal"
228,307,"swab","nasopharyngeal"
229,308,"swab","nasopharyngeal"
230,309,"swab","nasopharyngeal"
231,310,"swab","nasopharyngeal"
232,311,"swab","nasopharyngeal"
233,312,"guttural pouch wash","guttural pouch gen"
234,313,"swab","nasopharyngeal"
235,314,"guttural pouch wash","guttural pouch gen"
236,315,"swab","nasal"
237,316,"guttural pouch wash","guttural pouch right"
238,317,"swab","nasopharyngeal"
239,318,"swab","nasopharyngeal"
240,319,"guttural pouch wash","guttural pouch gen"
241,320,"guttural pouch wash","guttural pouch gen"
242,321,"guttural pouch wash","guttural pouch gen"
243,322,"swab","nasopharyngeal"
244,323,"other","abscess"
245,324,"swab","nasopharyngeal"
246,325,"swab","nasopharyngeal"
247,326,"guttural pouch wash","guttural pouch gen"
248,327,"swab","nasal"
249,328,"swab","nasopharyngeal"
250,329,"guttural pouch wash","guttural pouch gen"
251,330,"guttural pouch wash","guttural pouch gen"
252,331,"guttural pouch wash","guttural pouch gen"
253,332,"guttural pouch wash","guttural pouch gen"
254,333,"swab","abscess"
255,334,"guttural pouch wash","guttural pouch gen"
256,335,"guttural pouch wash","guttural pouch gen"
257,336,"guttural pouch wash","guttural pouch gen"
258,337,"swab","abscess"
259,338,"swab","nasopharyngeal"
260,339,"guttural pouch wash","guttural pouch gen"
261,340,"swab","nasopharyngeal"
262,341,"guttural pouch wash","guttural pouch gen"
263,342,"guttural pouch wash","guttural pouch gen"
264,343,"swab","abscess"
265,344,"swab","unspecified"
266,345,"guttural pouch wash","guttural pouch gen"
267,346,"guttural pouch wash","guttural pouch gen"
268,347,"swab","nasopharyngeal"
269,348,"swab","nasal"
270,349,"swab","nasopharyngeal"
271,350,"guttural pouch wash","guttural pouch right"
272,351,"swab","nasopharyngeal"
273,352,"swab","nasopharyngeal"
274,353,"swab","nasopharyngeal"
275,354,"swab","nasopharyngeal"
276,355,"swab","nasopharyngeal"
277,356,"swab","nasopharyngeal"
278,357,"swab","nasopharyngeal"
279,358,"swab","nasal"
280,359,"swab","nasal"
281,360,"guttural pouch wash","guttural pouch gen"
282,361,"swab","nasopharyngeal"
283,362,"swab","nasopharyngeal"
284,363,"swab","nasopharyngeal"
285,364,"swab","nasopharyngeal"
286,365,"swab","nasopharyngeal"
287,366,"swab","nasopharyngeal"
288,367,"swab","nasopharyngeal"
289,368,"swab","nasopharyngeal"
290,369,"swab","abscess"
291,370,"swab","pooled n and np"
292,371,"other","placenta"
293,372,"guttural pouch wash","guttural pouch gen"
294,373,"swab","nasopharyngeal"
295,374,"guttural pouch wash","guttural pouch gen"
296,375,"swab","nasopharyngeal"
297,376,"swab","nasopharyngeal"
298,377,"swab","nasopharyngeal"
299,378,"swab","unspecified"
300,379,"swab","nasopharyngeal"
301,380,"swab","abscess"
302,381,"guttural pouch wash","guttural pouch gen"
303,382,"guttural pouch wash","guttural pouch gen"
304,383,"swab","nasal"
305,384,"swab","nasopharyngeal"
306,385,"swab","nasopharyngeal"
307,386,"swab","nasal"
308,387,"swab","nasal discharge"
309,388,"guttural pouch wash","guttural pouch gen"
310,389,"swab","abscess"
311,390,"swab","nasopharyngeal"
312,391,"guttural pouch wash","guttural pouch gen"
313,392,"guttural pouch wash","guttural pouch gen"
314,393,"guttural pouch wash","guttural pouch gen"
315,394,"guttural pouch wash","guttural pouch gen"
316,395,"swab","nasopharyngeal"
317,396,"guttural pouch wash","guttural pouch gen"
318,397,"guttural pouch wash","guttural pouch gen"
319,398,"guttural pouch wash","guttural pouch gen"
320,399,"guttural pouch wash","guttural pouch gen"
321,400,"swab","nasopharyngeal"
322,401,"swab","nasopharyngeal"
323,402,"swab","nasopharyngeal"
324,403,"guttural pouch wash","guttural pouch gen"
325,404,"guttural pouch wash","guttural pouch gen"
326,405,"guttural pouch wash","guttural pouch gen"
327,406,"guttural pouch wash","guttural pouch gen"
328,407,"guttural pouch wash","guttural pouch gen"
329,408,"swab","nasopharyngeal"
330,409,"tracheal wash","trachea"
331,410,"guttural pouch wash","guttural pouch gen"
332,411,"guttural pouch wash","guttural pouch gen"
333,412,"guttural pouch wash","guttural pouch gen"
334,413,"swab","nasopharyngeal"
335,414,"guttural pouch wash","guttural pouch gen"
336,415,"swab","nasopharyngeal"
337,416,"swab","nasopharyngeal"
338,417,"swab","unspecified"
339,418,"swab","nasopharyngeal"
340,419,"swab","abscess"
341,420,"swab","abscess"
342,421,"guttural pouch wash","guttural pouch gen"
343,422,"guttural pouch wash","guttural pouch gen"
344,423,"swab","lesion"
345,424,"swab","abscess"
346,425,"swab","nasopharyngeal"
347,426,"swab","nasopharyngeal"
348,427,"swab","nasopharyngeal"
349,428,"swab","nasal"
350,429,"swab","nasopharyngeal"
351,430,"swab","nasopharyngeal"
352,431,"swab","abscess"
353,432,"chondroid","guttural pouch right"
354,433,"swab","nasopharyngeal"
356,435,"guttural pouch wash","guttural pouch gen"
357,436,"guttural pouch wash","guttural pouch gen"
358,437,"swab","nasopharyngeal"
359,438,"swab","abscess"
360,439,"guttural pouch wash","guttural pouch gen"
361,440,"swab","nasopharyngeal"
362,441,"guttural pouch wash","guttural pouch gen"
363,442,"guttural pouch wash","guttural pouch gen"
364,443,"guttural pouch wash","guttural pouch gen"
365,444,"swab","abscess"
366,445,"swab","parotid area"
367,446,"guttural pouch wash","guttural pouch gen"
368,447,"guttural pouch wash","guttural pouch gen"
369,448,"guttural pouch wash","guttural pouch gen"
370,449,"swab","abscess"
371,450,"swab","abscess"
372,451,"guttural pouch wash","guttural pouch gen"
373,452,"swab","nasal"
374,453,"swab","abscess"
375,454,"swab","abscess"
376,455,"guttural pouch wash","guttural pouch gen"
377,456,"guttural pouch wash","guttural pouch gen"
378,457,"guttural pouch wash","guttural pouch gen"
378,497,"guttural pouch wash","guttural pouch gen"
379,458,"swab","nasal"
380,459,"guttural pouch wash","guttural pouch gen"
381,460,"swab","nasopharyngeal"
382,461,"guttural pouch wash","guttural pouch gen"
383,462,"swab","nasal"
384,463,"guttural pouch wash","guttural pouch gen"
384,484,"guttural pouch wash","guttural pouch gen"
385,464,"swab","nasopharyngeal"
386,465,"swab","nasopharyngeal"
387,466,"swab","nasopharyngeal"
388,467,"swab","nasal"
389,468,"swab","nasopharyngeal"
390,469,"swab","nasopharyngeal"
391,470,"swab","nasal"
392,471,"swab","nasopharyngeal"
393,474,"swab","nasopharyngeal"
394,475,"guttural pouch wash","guttural pouch left"
395,476,"guttural pouch wash","guttural pouch gen"
396,477,"guttural pouch wash","guttural pouch gen"
397,478,"swab","nasopharyngeal"
398,479,"swab","nasopharyngeal"
399,480,"other","unknown scab"
400,481,"swab","nasopharyngeal"
404,482,"swab","nasopharyngeal"
404,586,"swab","nasopharyngeal"
404,587,"swab","nasopharyngeal"
404,2462,"swab","nasopharyngeal"
405,483,"guttural pouch wash","guttural pouch gen"
405,513,"guttural pouch wash","guttural pouch gen"
406,485,"swab","nasal"
407,486,"guttural pouch wash","guttural pouch gen"
408,487,"swab","nasopharyngeal"
408,488,"swab","nasopharyngeal"
410,490,"swab","nasal"
411,491,"swab","nasal"
412,492,"swab","nasopharyngeal"
413,493,"swab","nasopharyngeal"
416,495,"swab","nasopharyngeal"
417,496,"guttural pouch wash","guttural pouch gen"
417,530,"guttural pouch wash","guttural pouch gen"
420,498,"guttural pouch wash","guttural pouch gen"
421,499,"swab","nasal"
421,522,"swab","nasal"
422,500,"guttural pouch wash","guttural pouch gen"
423,501,"guttural pouch wash","guttural pouch gen"
424,502,"guttural pouch wash","guttural pouch gen"
426,515,"other","abscess"
427,516,"guttural pouch wash","guttural pouch gen"
428,517,"guttural pouch wash","guttural pouch gen"
432,518,"other","abscess"
433,519,"guttural pouch wash","guttural pouch gen"
434,520,"guttural pouch wash","guttural pouch gen"
435,521,"guttural pouch wash","guttural pouch gen"
436,524,"guttural pouch wash","guttural pouch gen"
437,525,"swab","nasopharyngeal"
438,526,"guttural pouch wash","guttural pouch gen"
438,538,"guttural pouch wash","guttural pouch gen"
439,527,"guttural pouch wash","guttural pouch gen"
440,528,"guttural pouch wash","guttural pouch gen"
441,529,"swab","nasal"
443,531,"guttural pouch wash","guttural pouch gen"
444,532,"swab","nasopharyngeal"
444,578,"other","pus"
445,533,"swab","nasopharyngeal"
446,534,"swab","nasopharyngeal"
447,535,"swab","nasopharyngeal"
448,536,"guttural pouch wash","guttural pouch gen"
448,561,"guttural pouch wash","guttural pouch gen"
449,537,"other","abscess"
450,539,"guttural pouch wash","guttural pouch left"
450,541,"guttural pouch wash","guttural pouch right"
452,543,"swab","nasopharyngeal"
452,550,"swab","nasopharyngeal"
453,544,"guttural pouch wash","guttural pouch gen"
454,545,"guttural pouch wash","guttural pouch gen"
455,546,"swab","nasopharyngeal"
456,547,"swab","nasopharyngeal"
457,548,"guttural pouch wash","guttural pouch gen"
458,549,"guttural pouch wash","guttural pouch gen"
459,551,"guttural pouch wash","guttural pouch gen"
460,552,"swab","nasopharyngeal"
460,577,"guttural pouch wash","guttural pouch gen"
461,553,"guttural pouch wash","guttural pouch gen"
462,554,"guttural pouch wash","guttural pouch gen"
463,555,"swab","nasopharyngeal"
464,556,"guttural pouch wash","guttural pouch left"
464,557,"guttural pouch wash","guttural pouch right"
465,558,"swab","nasopharyngeal"
466,559,"swab","nasopharyngeal"
467,560,"guttural pouch wash","guttural pouch gen"
468,562,"swab","nasopharyngeal"
468,570,"guttural pouch wash","guttural pouch gen"
469,563,"swab","nasal"
470,564,"swab","abscess"
471,565,"swab","nasopharyngeal"
472,566,"swab","abscess"
473,567,"swab","nasopharyngeal"
476,568,"swab","nasopharyngeal"
477,569,"swab","abscess"
478,571,"swab","nasopharyngeal"
479,572,"guttural pouch wash","guttural pouch gen"
481,573,"swab","nasopharyngeal"
482,574,"swab","nasopharyngeal"
483,575,"swab","nasopharyngeal"
484,576,"guttural pouch wash","guttural pouch gen"
485,579,"swab","nasopharyngeal"
486,580,"swab","nasal"
487,581,"swab","nasopharyngeal"
488,582,"swab","nasopharyngeal"
489,583,"guttural pouch wash","guttural pouch gen"
490,584,"guttural pouch wash","guttural pouch right"
491,585,"guttural pouch wash","guttural pouch gen"
491,617,"guttural pouch wash","guttural pouch left"
492,588,"swab","nasopharyngeal"
493,589,"swab","nasal"
537,637,"swab","nasopharyngeal"
538,638,"other","pooled GPW and NP"
539,639,"swab","nasopharyngeal"
540,640,"guttural pouch wash","guttural pouch right"
541,641,"swab","nasopharyngeal"
541,642,"swab","nasopharyngeal"
542,643,"swab","nasopharyngeal"
543,644,"swab","nasopharyngeal"
544,645,"swab","nasopharyngeal"
544,646,"guttural pouch wash","guttural pouch left"
544,647,"guttural pouch wash","guttural pouch right"
545,648,"swab","unspecified"
546,649,"guttural pouch wash","guttural pouch left"
546,650,"guttural pouch wash","guttural pouch right"
547,651,"guttural pouch wash","guttural pouch left"
547,652,"guttural pouch wash","guttural pouch left"
547,653,"guttural pouch wash","guttural pouch right"
548,654,"guttural pouch wash","guttural pouch right"
549,655,"swab","unspecified"
550,656,"swab","nasopharyngeal"
551,657,"swab","nasopharyngeal"
552,658,"swab","nasopharyngeal"
553,659,"swab","nasopharyngeal"
554,660,"swab","nasopharyngeal"
555,661,"swab","nasal"
555,662,"swab","nasal"
555,663,"guttural pouch wash","guttural pouch left"
555,664,"guttural pouch wash","guttural pouch left"
555,665,"guttural pouch wash","guttural pouch left"
556,666,"swab","nasal"
557,667,"swab","nasal"
557,668,"guttural pouch wash","guttural pouch left"
558,669,"guttural pouch wash","guttural pouch gen"
559,670,"guttural pouch wash","guttural pouch left"
560,671,"tracheal wash","trachea"
561,672,"guttural pouch wash","guttural pouch right"
562,673,"swab","nasopharyngeal"
563,674,"swab","nasopharyngeal"
564,675,"swab","nasopharyngeal"
564,676,"swab","nasopharyngeal"
564,677,"guttural pouch wash","guttural pouch gen"
565,678,"swab","nasopharyngeal"
565,679,"swab","nasopharyngeal"
565,680,"guttural pouch wash","guttural pouch left"
566,681,"swab","nasal"
567,682,"swab","nasopharyngeal"
568,683,"swab","nasopharyngeal"
569,684,"swab","nasopharyngeal"
570,685,"swab","nasopharyngeal"
571,686,"guttural pouch wash","guttural pouch gen"
572,687,"swab","nasopharyngeal"
573,688,"swab","nasopharyngeal"
574,689,"swab","nasopharyngeal"
574,690,"swab","nasopharyngeal"
575,691,"guttural pouch wash","guttural pouch right"
576,692,"swab","nasopharyngeal"
576,693,"guttural pouch wash","guttural pouch right"
577,694,"swab","nasopharyngeal"
578,695,"swab","nasopharyngeal"
579,696,"swab","nasopharyngeal"
580,697,"other","pooled GPW and NP"
581,698,"other","pooled GPW and NP"
581,699,"other","pooled GPW and NP"
581,700,"other","pooled GPW and NP"
582,701,"other","pooled GPW and NP"
583,702,"other","pooled GPW and NP"
584,703,"swab","unspecified"
585,704,"guttural pouch wash","guttural pouch gen"
586,705,"swab","nasopharyngeal"
587,706,"swab","nasopharyngeal"
588,707,"swab","nasopharyngeal"
589,708,"swab","nasopharyngeal"
590,709,"guttural pouch wash","guttural pouch gen"
591,710,"guttural pouch wash","guttural pouch right"
592,711,"swab","nasopharyngeal"
593,712,"guttural pouch wash","guttural pouch right"
594,713,"swab","nasopharyngeal"
595,714,"guttural pouch wash","guttural pouch left"
595,715,"guttural pouch wash","guttural pouch right"
596,716,"guttural pouch wash","guttural pouch right"
596,717,"guttural pouch wash","guttural pouch left"
596,718,"guttural pouch wash","guttural pouch left"
596,719,"guttural pouch wash","guttural pouch right"
596,720,"guttural pouch wash","guttural pouch left"
596,721,"guttural pouch wash","guttural pouch right"
597,722,"guttural pouch wash","guttural pouch left"
597,723,"guttural pouch wash","guttural pouch left"
598,724,"guttural pouch wash","guttural pouch left"
599,725,"guttural pouch wash","guttural pouch left"
600,726,"guttural pouch wash","guttural pouch left"
601,727,"guttural pouch wash","guttural pouch right"
601,728,"guttural pouch wash","guttural pouch right"
602,729,"swab","nasopharyngeal"
603,730,"swab","nasopharyngeal"
604,731,"guttural pouch wash","guttural pouch left"
605,732,"swab","nasopharyngeal"
605,733,"swab","nasal"
606,734,"swab","abscess"
606,735,"swab","nasopharyngeal"
607,736,"swab","nasopharyngeal"
608,737,"swab","abscess"
609,738,"swab","unspecified"
610,739,"swab","nasopharyngeal"
611,740,"swab","nasopharyngeal"
612,741,"guttural pouch wash","guttural pouch gen"
613,742,"swab","nasal"
614,743,"guttural pouch wash","guttural pouch gen"
615,744,"swab","nasopharyngeal"
615,745,"swab","nasopharyngeal"
615,746,"guttural pouch wash","guttural pouch gen"
616,747,"swab","nasal"
616,748,"guttural pouch wash","guttural pouch gen"
617,749,"swab","unspecified"
618,750,"swab","abscess"
619,751,"swab","nasopharyngeal"
620,752,"swab","nasopharyngeal"
621,753,"swab","nasopharyngeal"
621,754,"swab","nasopharyngeal"
621,755,"swab","nasopharyngeal"
622,756,"swab","nasopharyngeal"
623,757,"swab","unspecified"
624,758,"guttural pouch wash","guttural pouch gen"
625,759,"guttural pouch wash","guttural pouch gen"
626,760,"guttural pouch wash","guttural pouch gen"
627,761,"swab","nasal"
628,762,"swab","nasal"
628,763,"guttural pouch wash","guttural pouch gen"
628,764,"other","pooled GPW and NP"
629,765,"guttural pouch wash","guttural pouch gen"
630,766,"guttural pouch wash","guttural pouch gen"
631,767,"swab","nasopharyngeal"
632,768,"swab","nasopharyngeal"
633,769,"swab","abscess"
634,770,"swab","nasopharyngeal"
635,771,"swab","unspecified"
636,772,"guttural pouch wash","guttural pouch left"
637,773,"guttural pouch wash","guttural pouch gen"
638,774,"guttural pouch wash","guttural pouch gen"
639,775,"swab","nasopharyngeal"
